id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
20551,Shogun,2006,322,7.18051,7.50033,14679,0,,,,,,231,,
400314,Apiary,2023,323,7.18006,7.65223,9522,0,,,,,,215,,
128621,Viticulture,2013,324,7.17929,7.46924,15694,0,,,,,,236,,
284653,"Mind MGMT: The Psychic Espionage “Game.”",2021,325,7.17866,7.77539,7436,0,,,,,,204,,
356123,"Turing Machine",2022,326,7.1781,7.59915,10803,0,,,,,,241,,
244271,"Dice Throne: Season Two – Battle Chest",2018,327,7.17697,8.0308,5557,0,,,,48,,,,
370591,"Dorfromantik: The Board Game",2022,328,7.17484,7.58511,11583,0,,,,64,,,,
331106,"The Witcher: Old World",2023,329,7.17378,7.87787,9183,0,,,,,,,78,
262211,Cloudspire,2019,330,7.16931,8.17308,4545,0,,,,,,176,,
204583,Kingdomino,2016,331,7.169,7.28714,53446,0,,,,79,,,,
760,"Battle Line",2000,332,7.1677,7.41301,18363,0,,,,,,254,,
127060,"Bora Bora",2013,333,7.16707,7.55551,10754,0,,,,,,221,,
140620,"Lewis & Clark: The Expedition",2013,334,7.16626,7.42865,16645,0,,,,,,247,,
2655,Hive,2001,335,7.16549,7.31396,40641,0,19,,,,,,,
298047,"Marvel United",2020,336,7.16531,7.53381,13472,0,,,,70,,,,
291572,Oath,2021,337,7.16455,7.70619,9643,0,,,,,,244,97,
318184,"Imperium: Classics",2021,338,7.1641,7.67895,8929,0,,,,,,224,,
206718,Ethnos,2017,339,7.16384,7.45492,14858,0,,,,,,246,,
27708,"1960: The Making of the President",2007,340,7.16326,7.61202,9537,0,,,,,,222,,
246784,Cryptid,2018,341,7.16139,7.42321,17399,0,,,,72,,260,,
144344,Rococo,2013,342,7.15911,7.58336,9610,0,,,,,,220,,
305096,"Endless Winter: Paleoamericans",2022,343,7.15654,7.61601,10113,0,,,,,,230,,
385529,"The Vale of Eternity",2023,344,7.15646,7.59149,10248,0,,,,62,,235,,
342810,Marrakesh,2022,345,7.15621,8.06236,4504,0,,,,,,170,,
50,"Lost Cities",1999,346,7.15425,7.26047,51304,0,,,,83,,,,
27833,Steam,2009,347,7.1532,7.5405,10508,0,,,,,,226,,
223321,"Detective: A Modern Crime Board Game",2018,348,7.15294,7.5992,11526,0,,,,,,,79,
350316,"Wayfarers of the South Tigris",2022,349,7.15268,7.76457,6886,0,,,,,,206,,
454103,"Magical Athlete",2025,350,7.15174,7.80499,6991,0,,,,58,9,,,
239188,"Chronicles of Crime",2018,351,7.14676,7.52787,25081,0,,,,,,,101,
139976,"Cthulhu Wars",2015,352,7.14638,7.83449,6919,0,,,,,,229,59,
46213,Telestrations,2009,353,7.14548,7.37702,20936,0,,,,,20,,,
417197,Rebirth,2024,354,7.14497,7.76252,6946,0,,,,55,,227,,
257499,"Arkham Horror (Third Edition)",2018,355,7.14205,7.67639,11175,0,,,,,,,80,
332800,"Summoner Wars (Second Edition)",2021,356,7.14181,8.02926,4988,0,,7,,,,205,,
92828,"Dixit: Odyssey",2011,357,7.1413,7.37786,23107,0,,,,,21,,,
108745,Seasons,2012,358,7.14076,7.33046,26621,0,,,,,,279,,
172,"For Sale",1997,359,7.14059,7.2672,34609,0,,,,85,,,,
333255,"Keep the Heroes Out!",2022,360,7.13947,7.88457,6400,0,,,,,,,72,
350933,"The Guild of Merchant Explorers",2022,361,7.13585,7.61236,8469,0,,,,63,,232,,
160477,Onitama,2014,362,7.13574,7.33416,25154,0,21,,,,,,,
276182,"Dead Reckoning",2022,363,7.1357,8.13696,4203,0,,,,,,182,,
146508,"T.I.M.E Stories",2015,364,7.1354,7.33947,28853,0,,,,,,,110,
111341,"The Great Zimbabwe",2012,365,7.13362,7.84306,5519,0,,,,,,198,,
411567,"The Gang",2024,366,7.13251,7.55326,10012,0,,,,71,,,,
5,Acquire,1963,367,7.12868,7.35676,22316,0,,,,,,282,,
308119,"Pax Renaissance: 2nd Edition",2021,368,7.12575,8.37764,3320,0,,,,,,171,,
302723,"Forgotten Waters",2020,369,7.12358,7.72107,7143,0,,,,,,,61,
295374,"Long Shot: The Dice Game",2022,370,7.12253,7.51039,10654,0,,,,73,,,,
129622,"Love Letter",2012,371,7.12226,7.22611,72178,0,,,,101,,,,
155068,"Arcadia Quest",2014,372,7.12209,7.58273,10831,0,,,,,,,90,
66589,Navegador,2010,373,7.11991,7.52605,9708,0,,,,,,248,,
319966,"The King Is Dead: Second Edition",2020,374,7.11944,7.58463,8783,0,,,,,,250,,
176734,"The Manhattan Project: Energy Empire",2016,375,7.11856,7.71563,6646,0,,,,,,228,,
354934,"Legacy of Yu",2023,376,7.11771,8.074,4305,0,,,,,,208,57,
311988,"Frostpunk: The Board Game",2022,377,7.11545,8.12214,4705,0,,,,,,213,53,
345972,"Cat in the Box: Deluxe Edition",2022,378,7.11432,7.42724,13159,0,,,,76,,,,
379078,Expeditions,2023,379,7.11417,7.62357,8763,0,,,,,,256,,
24181,Imperial,2006,380,7.11368,7.58502,9030,0,,,,,,245,,
63888,Innovation,2010,381,7.11358,7.32623,20695,0,,,,,,285,,
97207,"Dungeon Petz",2011,382,7.11122,7.37948,15632,0,,,,,,275,,
384213,Fromage,2024,383,7.11101,7.68263,7065,0,,,,,,249,,
260180,"Project L",2020,384,7.10964,7.44281,13464,0,15,,,81,,,,
408180,"Shackleton Base: A Journey to the Moon",2024,385,7.10915,8.01347,4444,0,,,,,,200,,
2653,"Survive: Escape from Atlantis!",1982,386,7.10832,7.30625,28042,0,,,,94,,,,
47,Chinatown,1999,387,7.10794,7.44263,12513,0,,,,80,,274,,
234277,Nusfjord,2017,388,7.10655,7.63346,7472,0,,,,,,242,,
54,Tikal,1999,389,7.10614,7.31572,21596,0,,,,,,293,,
38453,"Space Alert",2008,390,7.10565,7.37538,16581,0,,,,,,,113,
184921,"Bunny Kingdom",2017,391,7.10499,7.4057,15053,0,,,,86,,283,,
209685,"Century: Spice Road",2017,392,7.10278,7.28771,27881,0,,,,95,,,,
22545,"Age of Empires III: The Age of Discovery",2007,393,7.1002,7.49867,10494,0,,,,,,265,,
136888,Bruges,2013,394,7.09926,7.42443,12323,0,,,,,,269,,
143693,"Glass Road",2013,395,7.09889,7.40617,12826,0,,,,,,272,,
202426,"Sidereal Confluence",2017,396,7.09868,7.75811,6323,0,,,,,,238,,
227789,"Heaven & Ale",2017,397,7.09699,7.52596,9350,0,,,,,,261,,
271601,"Feed the Kraken",2022,398,7.09501,7.77539,6656,0,,,,,13,,98,
397385,"Pirates of Maracaibo",2023,399,7.095,7.92837,4701,0,,,,,,216,,
163967,"Tiny Epic Galaxies",2015,400,7.0948,7.31827,22327,0,,,,,,332,,
245655,"The King's Dilemma",2019,401,7.09346,7.66973,7269,0,,,,,,,75,
155873,"Power Grid Deluxe: Europe/North America",2014,402,7.09343,7.9403,4669,0,,,,,,217,,
301880,"Raiders of Scythia",2020,403,7.09287,7.68838,7090,0,,,,,,255,,
219650,"Arydia: The Paths We Dare Tread",2025,404,7.09157,8.98376,2578,0,,,,,,,32,
154203,"Imperial Settlers",2014,405,7.08924,7.28284,25542,0,,,,,,321,,
336382,"Marvel United: X-Men",2021,406,7.08782,7.96879,4812,0,,,,67,,,,
336986,Flamecraft,2022,407,7.08677,7.3654,21957,0,,,,103,,363,,
181279,"Fury of Dracula (Third/Fourth Edition)",2015,408,7.08616,7.39084,15619,0,,,,,,,111,
54138,"Imperial 2030",2009,409,7.08592,7.63157,7356,0,,,,,,253,,
40692,"Small World",2009,410,7.08321,7.1903,75264,0,,,,112,,362,,
188866,"Awkward Guests: The Walton Case",2016,411,7.08179,7.52318,9805,0,,,,84,,292,,
93260,"Summoner Wars: Master Set",2011,412,7.08105,7.46714,11163,0,,22,,,,299,,
187617,"Nemo's War (Second Edition)",2017,413,7.08082,7.78063,5840,0,,,,,,,66,42
318084,Furnace,2020,414,7.08038,7.38315,13550,0,,,,,,289,,
436126,Finspan,2025,415,7.078,7.67588,7499,0,,,,75,,286,,
285192,Destinies,2021,416,7.07746,7.64318,10196,0,,,,,,,94,
48726,"Alien Frontiers",2010,417,7.07642,7.33732,15612,0,,,,,,302,,
59294,Runewars,2010,418,7.07443,7.60089,8611,0,,,,,,281,85,
246192,Gizmos,2018,419,7.07403,7.3589,15049,0,,,,91,,309,,
304420,Bonfire,2020,420,7.07259,7.59635,7725,0,,,,,,266,,
21241,"Neuroshima Hex",2006,421,7.07153,7.38285,15834,0,,,,,,331,,
203420,"EXIT: The Game – The Abandoned Cabin",2016,422,7.07118,7.39842,12234,0,,,,,,,95,
247367,"Air, Land, & Sea",2019,423,7.07024,7.43712,10934,0,,,,,,296,,
368173,"Let's Go! To Japan",2024,424,7.06938,7.56498,7951,0,,,,78,,,,
172081,"Burgle Bros.",2015,425,7.06909,7.3976,12730,0,,,,96,,,121,
274638,"Unmatched: Robin Hood vs. Bigfoot",2019,426,7.06842,7.89727,5175,0,,,,,,270,,
25292,"Merchants & Marauders",2010,427,7.06837,7.38343,14793,0,,,,,,,118,
345584,"Mindbug: First Contact",2022,428,7.06833,7.55184,9340,0,,,,89,,308,,
219513,Bärenpark,2017,429,7.06641,7.27116,21124,0,,,,102,,,,
334986,Daybreak,2023,430,7.06505,7.67089,6645,0,,,,,,280,,
172818,"Above and Below",2015,431,7.06475,7.33956,17194,0,,,,,,340,134,
193037,"Dead of Winter: The Long Night",2016,432,7.064,7.50306,10610,0,,,,,,,106,
39856,Dixit,2008,433,7.06351,7.17927,71796,0,,,,,30,,,
297030,"Tekhenu: Obelisk of the Sun",2020,434,7.06287,7.65863,6758,0,,,,,,264,,
372,"Schotten Totten",1999,435,7.06252,7.3509,14434,0,,,,93,,,,
77130,"Sid Meier's Civilization: The Board Game",2010,436,7.06224,7.36832,16398,0,,,,,,327,,
40354,Maria,2009,437,7.06136,7.99667,4102,0,,,,,,,,12
176920,"Mission: Red Planet (Second/Third Edition)",2015,438,7.06135,7.38395,12475,0,,,,,,304,,
128271,Ginkgopolis,2012,439,7.06084,7.48093,8987,0,,,,,,276,,
140934,Arboretum,2015,440,7.05772,7.24108,24069,0,,,,106,,,,
434367,"Nippon: Zaibatsu",2026,441,7.0574,8.51628,2763,0,,,,,,196,,
59959,"Letters from Whitechapel",2011,442,7.057,7.32895,17113,0,,,,,,343,136,
351040,"Ready Set Bet",2022,443,7.05596,7.48314,9146,0,,,,,17,,,
70919,Takenoko,2011,444,7.05583,7.19608,48312,0,,,,114,,,,
155987,Abyss,2014,445,7.0557,7.31999,16962,0,,,,,,339,,
45315,"Dungeon Lords",2009,446,7.05501,7.34182,14341,0,,,,,,311,,
334590,"For Northwood! A Solo Trick-Taking Game",2021,447,7.05237,7.75448,5579,0,,,,74,,273,,
13122,Antiquity,2004,448,7.05224,7.82553,4746,0,,,,,,237,,
357563,Akropolis,2022,449,7.0514,7.4438,10651,0,,,,90,,,,
8217,"San Juan",2004,450,7.0511,7.23014,24424,0,,,,,,345,,
319910,"Pagan: Fate of Roanoke",2022,451,7.04886,7.85044,5105,0,,17,,,,268,,
552,Bus,1999,452,7.04813,7.70882,5551,0,,,,,,257,,
318182,"Imperium: Legends",2021,453,7.04778,7.84363,5081,0,,,,,,262,,
90137,"Blood Bowl: Team Manager – The Card Game",2011,454,7.04777,7.40217,11865,0,,,,,,,114,
246684,"Smartphone Inc.",2018,455,7.04742,7.55565,7464,0,,,,,,277,,
181304,Mysterium,2015,456,7.04739,7.18954,49580,0,,,,124,,,159,
245934,"Carpe Diem",2018,457,7.04602,7.48775,8907,0,,,,,,287,,
303057,"Pan Am",2020,458,7.04587,7.52311,8489,0,,,,,,305,,
199042,"Harry Potter: Hogwarts Battle",2016,459,7.0443,7.33031,22208,0,,,,115,,,158,
315767,"Cartographers Heroes",2021,460,7.04222,7.69601,6077,0,,,,77,,284,,
195539,"The Godfather: Corleone's Empire",2017,461,7.04214,7.52932,8632,0,,,,,,301,,
171,Chess,1475,462,7.04034,7.24155,40830,0,50,,,,,,,
342900,"Earthborne Rangers",2023,463,7.04014,8.04344,4366,0,,12,,,,,70,
146439,"BattleLore: Second Edition",2013,464,7.03999,7.66792,6620,0,,,,,,,,62
119890,"Agricola: All Creatures Big and Small",2012,465,7.03965,7.32194,14320,0,,,,,,341,,
37046,"Ghost Stories",2008,466,7.03765,7.24697,21924,0,,,,,,361,141,
41114,"The Resistance",2009,467,7.03733,7.1871,42829,0,,,,,38,,,
386368,"Ezra and Nehemiah",2024,468,7.03641,8.13931,3504,0,,,,,,234,,
368305,"Life of the Amazonia",2023,469,7.03548,8.08269,3731,0,,,,,,243,,
269210,"Twice as Clever!",2019,470,7.03121,7.41097,10330,0,,,,97,,,,
284742,"Honey Buzz",2020,471,7.0295,7.49219,8913,0,,,,92,,337,,
25554,"Notre Dame",2007,472,7.02908,7.30799,13857,0,,,,,,330,,
24480,"The Pillars of the Earth",2006,473,7.02795,7.25381,18520,0,,,,,,351,,
290484,Unsettled,2021,474,7.02745,8.0475,3924,0,,,,,,,58,
335764,"Unmatched: Battle of Legends, Volume Two",2021,475,7.02726,8.19662,3570,0,,,,,,271,,
206480,"Imperial Struggle",2020,476,7.02607,8.2133,3432,0,,,,,,252,,6
367498,"Horizons of Spirit Island",2022,477,7.02594,8.11312,3542,0,,,,,,259,,
385610,"Kutná Hora: The City of Silver",2023,478,7.02543,7.74452,5600,0,,,,,,278,,
318243,Hitster,2022,479,7.02529,7.51828,7966,0,,,,,22,,,
244711,Newton,2018,480,7.02405,7.49295,8096,0,,,,,,297,,
260428,"Fall of Rome",2018,481,7.02394,7.58489,7040,0,,,,,,303,,
365258,"World Wonders",2023,482,7.02357,7.59381,7103,0,,,,88,,307,,
177478,IKI,2015,483,7.02344,7.58578,6912,0,,,,,,294,,
352515,Trio,2021,484,7.02285,7.38675,12203,0,,,,107,,,,
425549,"Moon Colony Bloodbath",2025,485,7.02202,7.64471,6345,0,,,,,,298,,
163745,"Star Wars: Armada",2015,486,7.02174,7.80694,5733,0,,,,,,,82,53
367041,"Scholars of the South Tigris",2023,487,7.02023,8.01566,3823,0,,,,,,251,,
234487,Altiplano,2017,488,7.01819,7.42254,9778,0,,,,,,322,,
15987,"Arkham Horror",2005,489,7.01803,7.24044,40510,0,,,,,,,164,
250458,Gùgōng,2018,490,7.01721,7.41786,9675,0,,,,,,320,,
39683,"At the Gates of Loyang",2009,491,7.01707,7.34894,11723,0,,,,,,336,,
9217,"Saint Petersburg",2004,492,7.01589,7.26492,16608,0,,,,,,357,,
322708,"Descent: Legends of the Dark",2021,493,7.01516,7.88359,5928,0,,,,,,,77,
379629,Knarr,2023,494,7.01389,7.46922,8521,0,,,,100,,,,
192458,"51st State: Master Set",2016,495,7.01133,7.52887,7705,0,,,,,,313,,
343905,Boonlake,2021,496,7.00976,7.60108,6287,0,,,,,,290,,
381297,"Unmatched Adventures: Tales to Amaze",2023,497,7.00976,7.9309,4453,0,,,,82,,288,,
92415,Skull,2011,498,7.00944,7.17005,28970,0,,,,,36,,,
234,"Hannibal: Rome vs. Carthage",1996,499,7.00773,7.77275,5067,0,,,,,,,,23
286751,"Zombicide: 2nd Edition",2021,500,7.00679,7.89448,5543,0,,,,,,,103,
70323,"King of Tokyo",2011,501,7.00655,7.11203,76335,0,,,,139,,,,
222509,"Lords of Hellas",2018,502,7.00648,7.60102,7699,0,,,,,,338,,
194594,"Dice Forge",2017,503,7.00524,7.20991,24735,0,,,,126,,,,
315610,"Massive Darkness 2: Hellscape",2022,504,7.00435,7.98663,4402,0,,,,,,,64,
236191,"London (Second Edition)",2017,505,7.00258,7.47445,7978,0,,,,,,326,,
316412,"The LOOP",2020,506,7.00057,7.69328,5772,0,,,,,,316,,
101721,"Mage Wars Arena",2012,507,6.99841,7.55799,8040,0,,21,,,,,,
404431,Men-Nefer,2024,508,6.99798,8.15506,3278,0,,,,,,263,,
258210,"Blitzkrieg!: World War Two in 20 Minutes",2019,509,6.99767,7.52764,6911,0,,,,,,317,,76
198773,"Codenames: Pictures",2016,510,6.99659,7.17486,25338,0,,,,,33,,,
420087,"Flip 7",2024,511,6.99546,7.2112,24768,0,,,,130,41,,,
128671,"Spartacus: A Game of Blood and Treachery",2012,512,6.99352,7.46441,9617,0,,,,,,,130,
31594,"In the Year of the Dragon",2007,513,6.9931,7.28859,12677,0,,,,,,354,,
256226,"Azul: Stained Glass of Sintra",2018,514,6.9925,7.28112,15199,0,22,,,119,,,,
298069,Cubitos,2021,515,6.99102,7.35568,10928,0,,,,113,,,,
21348,"Ticket to Ride: Märklin",2006,516,6.99013,7.4076,9386,0,,,,111,,359,,
328565,"Caper: Europe",2022,517,6.98899,7.6064,6091,0,,,,98,,333,,
356033,"Libertalia: Winds of Galecrest",2022,518,6.9887,7.43386,8787,0,,,,108,,355,,
215311,Downforce,2017,519,6.98842,7.25079,15341,0,,,,121,,,,
34219,Biblios,2007,520,6.98628,7.1942,18486,0,,,,125,,378,,
33160,Endeavor,2009,521,6.98525,7.36701,9697,0,,,,,,342,,
422732,"Agent Avenue",2024,522,6.98504,7.52081,7013,0,,,,105,,,,
292375,"The Great Wall",2021,523,6.98344,7.78659,5246,0,,,,,,300,,
138161,"Firefly: The Game",2013,524,6.98209,7.38242,12638,0,,,,,,,147,
371330,Luthier,2025,525,6.98133,8.14781,3234,0,,,,,,267,,
166669,"San Juan (Second Edition)",2014,526,6.98085,7.43584,7922,0,,,,,,344,,
293141,"King of Tokyo: Dark Edition",2020,527,6.97986,7.64101,6173,0,,,,104,,,,
1,"Die Macher",1986,528,6.97832,7.57421,6035,0,,,,,,306,,
265736,"Tiny Towns",2019,529,6.97804,7.17347,22662,0,,,,131,,,,
150,PitchCar,1995,530,6.97759,7.28375,11829,0,,,,118,24,,,
424219,Zenith,2025,531,6.97691,7.97302,3946,0,,,,,,314,,
503,"Through the Desert",1998,532,6.97681,7.19569,16738,0,18,,,,,381,,
151347,"Millennium Blades",2016,533,6.97677,7.65053,5773,0,,,,,,328,96,
325635,"Unmatched: Little Red Riding Hood vs. Beowulf",2020,534,6.97568,8.05364,3736,0,,,,,,310,,
220,"High Society",1995,535,6.97442,7.20091,16835,0,,,,128,,,,
262543,Wavelength,2019,536,6.97365,7.19137,18843,0,,,,,28,,,
144592,"Bruxelles 1893",2013,537,6.97317,7.5867,5904,0,,,,,,318,,
355093,Woodcraft,2022,538,6.97075,7.56528,6317,0,,,,,,335,,
338834,"MicroMacro: Crime City – Full House",2021,539,6.9689,7.62577,5462,0,,,,99,,,,
71,Civilization,1980,540,6.96651,7.48444,7710,0,,,,,,369,,
229220,"Santa Maria",2017,541,6.96528,7.4544,7567,0,,,,,,348,,
156858,"Black Orchestra",2016,542,6.9647,7.48333,7461,0,,,,,,,117,
66188,Fresco,2010,543,6.96425,7.23868,13625,0,,,,127,,379,,
11,Bohnanza,1997,544,6.96363,7.08233,51712,0,,,,151,,,,
182134,"Evolution: Climate",2016,545,6.96304,7.43629,8621,0,,,,,,372,,
353288,"Trekking Through History",2022,546,6.96272,7.49945,6887,0,,,,109,,,,
100901,"Flash Point: Fire Rescue",2011,547,6.96254,7.14218,25467,0,,,,145,,,176,
186751,"Mythic Battles: Pantheon",2017,548,6.96095,8.29698,3483,0,,,,,,325,,
307002,Regicide,2020,549,6.96063,7.39175,9312,0,,,,,,387,,
251658,Sprawlopolis,2018,550,6.96023,7.26111,12741,0,,,,129,,389,,
27162,Kingsburg,2007,551,6.95971,7.16509,20150,0,,,,136,,399,,
170771,"Sword & Sorcery: Immortal Souls",2017,552,6.95945,7.86125,5445,0,,,,,,,92,
295564,"Unmatched Game System",2019,553,6.95792,8.21654,3050,0,,,,87,,295,,
17392,"Here I Stand",2006,554,6.95708,7.87494,4058,0,,,,,,,,19
18833,"The Lord of the Rings: The Confrontation",2005,555,6.95602,7.50816,6776,0,,,,,,356,,
54625,"Space Hulk (Third Edition)",2009,556,6.95539,7.53478,7239,0,,,,,,,112,
12942,"No Thanks!",2004,557,6.95437,7.0808,30933,0,,,,144,,,,
154809,Nippon,2015,558,6.95427,7.6083,5377,0,,,,,,323,,
383607,Barcelona,2023,559,6.95373,7.71658,4708,0,,,,,,324,,
55670,Macao,2009,560,6.95339,7.40382,7692,0,,,,,,358,,
144189,"Fire in the Lake",2014,561,6.95339,8.06602,3398,0,,,,,,,,16
158899,"Colt Express",2014,562,6.95285,7.09734,35676,0,,,,150,,,,
192153,"Reign of Cthulhu",2016,563,6.95165,7.35592,11118,0,,,,,,417,148,
357873,"The Old King's Crown",2025,564,6.95163,8.05776,3755,0,,,,,,315,,
62222,"Commands & Colors: Napoleonics",2010,565,6.95117,8.04439,3552,0,,,,,,,,13
161614,Stockpile,2015,566,6.95078,7.41637,7840,0,,,,,,365,,
359438,Skymines,2022,567,6.95015,7.90258,3792,0,,,,,,291,,
124708,"Mice and Mystics",2012,568,6.94871,7.20083,20608,0,,,,,,,172,
204305,"Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures",2016,569,6.94797,7.54223,6591,0,,,,,,,115,
406652,"Compile: Main 1",2024,570,6.94548,7.79823,4403,0,,14,,,,353,,
205398,Citadels,2016,571,6.94326,7.22742,17539,0,,,,148,,,,
264241,Mandala,2019,572,6.94192,7.43206,7240,0,14,,,116,,,,
40765,"Clash of Cultures",2012,573,6.94182,7.55827,5978,0,,,,,,347,,
216600,"Fantastic Factories",2019,574,6.9417,7.40179,8085,0,,,,123,,375,,
293296,"Splendor: Marvel",2020,575,6.93926,7.55932,6528,0,,,,120,,,,
256952,"Zombie Kidz Evolution",2018,576,6.93889,7.56128,6317,0,,,1,117,,,,
269144,Hadara,2019,577,6.93861,7.37837,8255,0,,,,,,370,,
11170,"Heroscape Master Set: Rise of the Valkyrie",2004,578,6.93797,7.45567,8453,0,,32,,,,,140,
283393,Aquatica,2019,579,6.9379,7.35139,8667,0,,,,,,380,,
63628,"The Manhattan Project",2012,580,6.93765,7.30682,10156,0,,,,,,386,,
290359,"Undaunted: North Africa",2020,581,6.93712,7.74285,4672,0,,,,,,,,56
353545,"Next Station: London",2022,582,6.93623,7.40733,7684,0,,,,122,,,,
175095,"Dawn of the Zeds (Third Edition)",2016,583,6.93536,8.13625,3131,0,,,,,,,65,
96913,Lancaster,2011,584,6.93473,7.37843,7936,0,,,,,,367,,
242705,"Aeon Trespass: Odyssey",2022,585,6.93425,8.98694,2764,0,,,,,,,50,
36932,Claustrophobia,2009,586,6.93419,7.46069,7183,0,,,,,,,125,
121,Dune,1979,587,6.93397,7.58218,6025,0,,,,,,373,120,
215341,"Thunderstone Quest",2018,588,6.93114,7.71235,4847,0,,,,,,350,,
176396,Quadropolis,2016,589,6.93114,7.20961,13571,0,,,,138,,,,
243,"Advanced Squad Leader",1985,590,6.93068,8.01194,3973,0,,,,,,,,18
424981,"Eternal Decks",2025,591,6.93058,8.20632,2867,0,,,,,,312,,
66362,"Glen More",2010,592,6.93045,7.29033,9507,0,,,,,,382,,
440540,"Take Time",2025,593,6.93006,7.73122,4589,0,,,,110,,,,
239942,"Black Rose Wars",2019,594,6.92939,7.88687,4426,0,,,,,,352,,
478,Citadels,2000,595,6.92912,7.05324,57374,0,,,,179,,490,,
43570,Friday,2011,596,6.92757,7.11028,23352,0,,,,,,456,,
79828,"A Few Acres of Snow",2011,597,6.92696,7.36625,8149,0,,,,,,384,,92
15062,"Shadows over Camelot",2005,598,6.92472,7.09931,28574,0,,,,,,,184,
194607,"Mystic Vale",2016,599,6.92451,7.2337,12740,0,,,,,,419,,
180974,"Potion Explosion",2015,600,6.92433,7.12108,22226,0,,,,156,,,,
169427,"Middara: Unintentional Malum – Act 1",2019,601,6.92363,8.49204,2857,0,,,,,,,54,
371433,Terrorscape,2023,602,6.92354,8.07082,3567,0,,,,,,,91,
256730,Pipeline,2019,603,6.9217,7.53773,5657,0,,,,,,364,,
290236,Canvas,2021,604,6.921,7.18731,16626,0,,,,155,,,,
98778,Hanabi,2010,605,6.92031,7.02741,52909,0,,,,176,,,,
20437,"Lords of Vegas",2010,606,6.92028,7.35529,8186,0,,,,,,391,,
415776,"Kingdom Legacy: Feudal Kingdom",2024,607,6.91775,8.01518,3273,0,,,,,,319,74,
270844,"Imperial Settlers: Empires of the North",2019,608,6.91404,7.37314,8070,0,,,,,,392,,
274960,"Point Salad",2019,609,6.91194,7.08497,23574,0,,,,160,,,,
5404,Amun-Re,2003,610,6.91131,7.2818,9612,0,,,,,,393,,
340466,Unfathomable,2021,611,6.90998,7.45123,7433,0,,,,,,,139,
380619,"Cyclades: Legendary Edition",2024,612,6.90996,8.1021,3134,0,,,,,,334,,
136063,"Forbidden Desert",2013,613,6.90842,7.05733,32984,0,,,,174,,,,
226522,"EXIT: The Game – Dead Man on the Orient Express",2017,614,6.90829,7.52634,5642,0,,,,,,,109,
21790,"Thurn and Taxis",2006,615,6.90774,7.09268,20945,0,,,,163,,445,,
233312,"Stuffed Fables",2018,616,6.90665,7.39722,8328,0,,,,143,,,152,
162082,Deus,2014,617,6.90609,7.26023,9839,0,,,,,,403,,
6249,Alhambra,2003,618,6.90591,7.03505,35811,0,,,,173,,475,,
137408,Amerigo,2013,619,6.90519,7.43254,6477,0,,,,,,376,,
348450,Lacrimosa,2022,620,6.90496,7.61036,5117,0,,,,,,368,,
25417,BattleLore,2006,621,6.90416,7.34841,9448,0,,,,,,,161,121
157969,"Sheriff of Nottingham",2014,622,6.90399,7.04313,38073,0,,,,180,47,,,
336794,"Galaxy Trucker (Second Edition)",2021,623,6.90311,7.412,7031,0,,,,134,,,155,
193042,"Junk Art",2016,624,6.90296,7.34365,8326,0,,,,135,25,,,
150658,"Pandemic: The Cure",2014,625,6.90265,7.22679,11161,0,,,,146,,435,,
13,Catan,1995,626,6.90221,7.09049,143590,0,,,,207,,590,,
266830,QE,2019,627,6.90209,7.32191,8035,0,,,,133,,395,,
83330,"Mansions of Madness",2011,628,6.90155,7.2495,14042,0,,,,,,,168,
191862,Imhotep,2016,629,6.8977,7.12432,16961,0,,,,161,,,,
240196,"Betrayal Legacy",2018,630,6.89714,7.64073,5419,0,,,,,,,131,
117959,"Las Vegas",2012,631,6.89542,7.18338,12517,0,,,,153,,,,
387866,"Star Wars: Unlimited",2024,632,6.89423,8.04043,3287,0,,10,,,,,,
318009,"Dinosaur Island: Rawr 'n Write",2021,633,6.89354,7.64945,4704,0,,,,,,371,,
17226,"Descent: Journeys in the Dark",2005,634,6.89339,7.27398,11902,0,,,,,,,163,
105134,"Risk Legacy",2011,635,6.89072,7.34683,8915,0,,,,,,449,,
284435,"Nova Luna",2019,636,6.8893,7.25265,10281,0,25,,,149,,,,
142379,"Escape Plan",2019,637,6.88881,7.47663,5963,0,,,,,,388,,
712,"Blood Bowl (Third Edition)",1994,638,6.88811,7.55565,5715,0,,,,,,440,129,
84419,"Space Empires 4X",2011,639,6.88786,7.7254,4366,0,,,,,,,,36
156009,"Port Royal",2014,640,6.88772,7.10166,19287,0,,,,169,,,,
245654,"Railroad Ink: Deep Blue Edition",2018,641,6.88694,7.14034,14977,0,,,,164,,,,
